#"Wind Turbine Power and Wind Speed"
#"Building: ECB, Meter: AcuDC"
#"SML's Bergey Excel 10 kW rated wind turbine feeds power into the ECB grid when there is sufficient wind."
#"At night, this is the island's only source of green energy."
#"In the winter, the blades of the turbine are taken down."
#"Prior to June 18, 2021, a Bergey BWC Excel R 7.5 kW rated turbine was in use."
#"An offset of -0.13 kW has been used on instantaneous values since October 1, 2019 to account for data noise from the island grid."
#"The offset was increased to -0.29 kW on June 24, 2021.

#"Turbine is 36.4 m AMSL."
#"Radar tower anemometer is 54m AMSL."
#"White island anemometer is 32.3m AMSL."
Date,"power (kW)","windSpeedIOSN3 (m/s)","windDirectionIOSN3 (degrees)","windSpeedRadarTower (m/s)","windDirectionRadarTower (degrees)"
"2021-07-31 23:35:00",0.124838,3.1,264,3.1,269
"2021-07-31 23:34:00",0.077002,3.1,264,3.1,269
"2021-07-31 23:33:00",0.064027,3.1,264,3.1,267
"2021-07-31 23:32:00",0.095602,3.1,264,3.1,267
"2021-07-31 23:31:00",0.087842,3.1,264,3.1,264
"2021-07-31 23:30:00",0.066034,3.1,264,3.1,262
"2021-07-31 23:29:00",0.062676,3.6,263,3.1,260
"2021-07-31 23:28:00",0.066611,3.6,263,3.1,258
"2021-07-31 23:27:00",0.080531,3.6,263,3.1,255
"2021-07-31 23:26:00",0.077224,3.6,263,3.1,258
"2021-07-31 23:25:00",0.066585,3.6,263,3.1,258
"2021-07-31 23:24:00",0.023131,3.6,263,3.1,257
"2021-07-31 23:23:00",0.055805,3.6,263,3.1,259
"2021-07-31 23:22:00",0.031255,3.6,263,3.1,256
"2021-07-31 23:21:00",0.066444,3.6,263,3.6,257
"2021-07-31 23:20:00",0.062940,3.6,263,3.6,255
"2021-07-31 23:19:00",0.035713,4.6,261,3.6,255
"2021-07-31 23:18:00",0.164766,4.6,261,3.6,253
"2021-07-31 23:17:00",0.188927,4.6,261,3.6,252
"2021-07-31 23:16:00",0.273600,4.6,261,3.9,252
"2021-07-31 23:15:00",0.244863,4.6,261,3.9,252
"2021-07-31 23:14:00",0.125888,4.6,261,3.9,250
"2021-07-31 23:13:00",0.064813,4.6,261,3.9,247
"2021-07-31 23:12:00",0.049484,4.6,261,3.9,247
"2021-07-31 23:11:00",0.033965,4.6,261,3.9,246
"2021-07-31 23:10:00",0.001082,4.6,261,3.6,245
"2021-07-31 23:09:00",0.000000,4.1,265,3.6,245
"2021-07-31 23:08:00",0.034434,4.1,265,3.6,246
"2021-07-31 23:07:00",0.034592,4.1,265,3.6,245
"2021-07-31 23:06:00",0.030433,4.1,265,3.6,248
"2021-07-31 23:05:00",0.060212,4.1,265,3.6,248
"2021-07-31 23:04:00",0.092722,4.1,265,3.6,246
"2021-07-31 23:03:00",0.123523,4.1,265,3.6,245
"2021-07-31 23:02:00",0.160025,4.1,265,3.6,245
"2021-07-31 23:01:00",0.263688,4.1,265,3.6,250
"2021-07-31 23:00:00",0.265958,4.1,265,3.6,252
"2021-07-31 22:59:00",0.270823,3.1,267,3.6,252
"2021-07-31 22:58:00",0.319299,3.1,267,3.9,249
"2021-07-31 22:57:00",0.343221,3.1,267,3.9,252
"2021-07-31 22:56:00",0.312914,3.1,267,3.9,254
"2021-07-31 22:55:00",0.322422,3.1,267,3.9,253
"2021-07-31 22:54:00",0.300306,3.1,267,3.9,255
"2021-07-31 22:53:00",0.281458,3.1,267,3.9,256
"2021-07-31 22:52:00",0.379323,3.1,267,3.9,255
"2021-07-31 22:51:00",0.421923,3.1,267,3.9,254
"2021-07-31 22:50:00",0.380487,3.1,267,3.9,255
"2021-07-31 22:49:00",0.398858,3.6,269,3.9,256
"2021-07-31 22:48:00",0.483483,3.6,269,3.9,255
"2021-07-31 22:47:00",0.401419,3.6,269,3.9,253
"2021-07-31 22:46:00",0.357733,3.6,269,3.9,255
"2021-07-31 22:45:00",0.374864,3.6,269,3.9,255
"2021-07-31 22:44:00",0.311017,3.6,269,3.9,255
"2021-07-31 22:43:00",0.333756,3.6,269,3.9,256
"2021-07-31 22:42:00",0.368768,3.6,269,3.9,258
"2021-07-31 22:41:00",0.405178,3.6,269,3.9,257
"2021-07-31 22:40:00",0.397443,3.6,269,3.9,257
"2021-07-31 22:39:00",0.353468,4.1,267,3.9,257
"2021-07-31 22:38:00",0.377136,4.1,267,3.9,258
"2021-07-31 22:37:00",0.412307,4.1,267,3.9,261
"2021-07-31 22:36:00",0.401566,4.1,267,3.9,262
"2021-07-31 22:35:00",0.400693,4.1,267,3.9,262
"2021-07-31 22:34:00",0.403718,4.1,267,3.9,262
"2021-07-31 22:33:00",0.351828,4.1,267,3.6,265
"2021-07-31 22:32:00",0.296261,4.1,267,3.6,262
"2021-07-31 22:31:00",0.386138,4.1,267,3.6,263
"2021-07-31 22:30:00",0.414327,4.1,267,3.6,259
"2021-07-31 22:29:00",0.349305,4.6,267,3.6,256
"2021-07-31 22:28:00",0.243523,4.6,267,3.6,257
"2021-07-31 22:27:00",0.249845,4.6,267,3.6,254
"2021-07-31 22:26:00",0.205129,4.6,267,3.9,257
"2021-07-31 22:25:00",0.101077,4.6,267,3.9,255
"2021-07-31 22:24:00",0.149575,4.6,267,3.9,255
"2021-07-31 22:23:00",0.112477,4.6,267,3.9,252
"2021-07-31 22:22:00",0.067675,4.6,267,3.9,254
"2021-07-31 22:21:00",0.067474,4.6,267,4.4,250
"2021-07-31 22:20:00",0.027579,4.6,267,4.4,252
"2021-07-31 22:19:00",0.056236,4.6,263,4.4,248
"2021-07-31 22:18:00",0.000000,4.6,263,3.9,250
"2021-07-31 22:17:00",0.000000,4.6,263,3.9,248
"2021-07-31 22:16:00",0.000000,4.6,263,3.6,248
"2021-07-31 22:15:00",0.000000,4.6,263,3.6,248
"2021-07-31 22:14:00",0.000000,4.6,263,3.1,247
"2021-07-31 22:13:00",0.000000,4.6,263,3.1,252
"2021-07-31 22:12:00",0.021181,4.6,263,3.1,252
"2021-07-31 22:11:00",0.037178,4.6,263,3.1,253
"2021-07-31 22:10:00",0.241012,4.6,263,3.1,253
"2021-07-31 22:09:00",0.430451,4.6,262,3.1,259
"2021-07-31 22:08:00",0.533016,4.6,262,3.6,269
"2021-07-31 22:07:00",0.654894,4.6,262,3.9,278
"2021-07-31 22:06:00",0.699446,4.6,262,3.9,284
"2021-07-31 22:05:00",0.679739,4.6,262,3.9,297
"2021-07-31 22:04:00",0.632236,4.6,262,4.4,281
"2021-07-31 22:03:00",0.558837,4.6,262,5.0,266
"2021-07-31 22:02:00",0.308342,4.6,262,5.0,260
"2021-07-31 22:01:00",0.035843,4.6,262,5.0,259
"2021-07-31 22:00:00",0.000000,4.6,262,5.0,257
"2021-07-31 21:59:00",0.022203,5.1,266,5.0,255
"2021-07-31 21:58:00",0.234507,5.1,266,5.0,257
"2021-07-31 21:57:00",0.381911,5.1,266,5.0,256
"2021-07-31 21:56:00",0.583931,5.1,266,5.0,255
"2021-07-31 21:55:00",0.713470,5.1,266,5.0,257
"2021-07-31 21:54:00",0.718887,5.1,266,5.0,257
"2021-07-31 21:53:00",0.778659,5.1,266,5.0,257
"2021-07-31 21:52:00",0.768649,5.1,266,5.0,257
"2021-07-31 21:51:00",0.651638,5.1,266,5.0,256
"2021-07-31 21:50:00",0.683553,5.1,266,5.0,255
"2021-07-31 21:49:00",0.716971,5.1,269,5.0,255
"2021-07-31 21:48:00",0.587478,5.1,269,5.0,250
"2021-07-31 21:47:00",0.693662,5.1,269,5.0,253
"2021-07-31 21:46:00",0.522871,5.1,269,5.0,252
"2021-07-31 21:45:00",0.648134,5.1,269,5.0,252
"2021-07-31 21:44:00",0.516727,5.1,269,5.0,250
"2021-07-31 21:43:00",0.554693,5.1,269,5.0,250
"2021-07-31 21:42:00",0.588927,5.1,269,5.0,252
"2021-07-31 21:41:00",0.612253,5.1,269,4.4,248
"2021-07-31 21:40:00",0.559048,5.1,269,4.4,248
"2021-07-31 21:39:00",0.500954,5.1,264,4.4,248
"2021-07-31 21:38:00",0.457058,5.1,264,4.4,246
"2021-07-31 21:37:00",0.438551,5.1,264,4.4,245
"2021-07-31 21:36:00",0.428366,5.1,264,5.0,245
"2021-07-31 21:35:00",0.438133,5.1,264,5.0,244
"2021-07-31 21:34:00",0.405276,5.1,264,5.0,244
"2021-07-31 21:33:00",0.436630,5.1,264,5.0,245
"2021-07-31 21:32:00",0.461347,5.1,264,5.0,245
"2021-07-31 21:31:00",0.485728,5.1,264,5.0,245
"2021-07-31 21:30:00",0.523146,5.1,264,5.3,245
"2021-07-31 21:29:00",0.582206,4.6,260,5.3,246
"2021-07-31 21:28:00",0.630780,4.6,260,5.3,248
"2021-07-31 21:27:00",0.681811,4.6,260,5.0,249
"2021-07-31 21:26:00",0.721643,4.6,260,5.0,249
"2021-07-31 21:25:00",0.769914,4.6,260,5.0,251
"2021-07-31 21:24:00",0.773758,4.6,260,5.0,252
"2021-07-31 21:23:00",0.760861,4.6,260,5.0,252
"2021-07-31 21:22:00",0.778971,4.6,260,5.0,254
"2021-07-31 21:21:00",0.690232,4.6,260,5.0,253
"2021-07-31 21:20:00",0.738556,4.6,260,5.0,252
"2021-07-31 21:19:00",0.605603,4.6,262,5.0,252
"2021-07-31 21:18:00",0.589093,4.6,262,5.0,255
"2021-07-31 21:17:00",0.662076,4.6,262,5.0,255
"2021-07-31 21:16:00",0.580464,4.6,262,5.0,254
"2021-07-31 21:15:00",0.573750,4.6,262,5.0,251
"2021-07-31 21:14:00",0.591674,4.6,262,5.0,253
"2021-07-31 21:13:00",0.562343,4.6,262,5.0,252
"2021-07-31 21:12:00",0.674146,4.6,262,5.0,253
"2021-07-31 21:11:00",0.617988,4.6,262,5.0,254
"2021-07-31 21:10:00",0.660518,4.6,262,5.0,252
"2021-07-31 21:09:00",0.661573,4.6,269,5.0,252
"2021-07-31 21:08:00",0.606919,4.6,269,5.0,252
"2021-07-31 21:07:00",0.617555,4.6,269,5.0,252
"2021-07-31 21:06:00",0.714369,4.6,269,5.0,255
"2021-07-31 21:05:00",0.667757,4.6,269,5.0,249
"2021-07-31 21:04:00",0.544400,4.6,269,5.0,256
"2021-07-31 21:03:00",0.543169,4.6,269,5.0,257
"2021-07-31 21:02:00",0.460215,4.6,269,5.0,255
"2021-07-31 21:01:00",0.490063,4.6,269,5.0,255
"2021-07-31 21:00:00",0.530782,4.6,269,5.0,254
"2021-07-31 20:59:00",0.556130,4.6,270,5.0,255
"2021-07-31 20:58:00",0.632438,4.6,270,5.0,255
"2021-07-31 20:57:00",0.607775,4.6,270,5.0,255
"2021-07-31 20:56:00",0.617224,4.6,270,5.0,257
"2021-07-31 20:55:00",0.588319,4.6,270,4.4,255
"2021-07-31 20:54:00",0.569228,4.6,270,4.4,258
"2021-07-31 20:53:00",0.523386,4.6,270,4.4,259
"2021-07-31 20:52:00",0.477398,4.6,270,4.4,258
"2021-07-31 20:51:00",0.503130,4.6,270,4.4,257
"2021-07-31 20:50:00",0.487679,4.6,270,4.4,255
"2021-07-31 20:49:00",0.400601,4.6,272,4.4,255
"2021-07-31 20:48:00",0.351450,4.6,272,4.4,255
"2021-07-31 20:47:00",0.351200,4.6,272,4.4,256
"2021-07-31 20:46:00",0.361546,4.6,272,4.4,256
"2021-07-31 20:45:00",0.409750,4.6,272,4.4,262
"2021-07-31 20:44:00",0.437162,4.6,272,4.4,264
"2021-07-31 20:43:00",0.442551,4.6,272,4.4,263
"2021-07-31 20:42:00",0.498428,4.6,272,4.4,265
"2021-07-31 20:41:00",0.504258,4.6,272,4.4,264
"2021-07-31 20:40:00",0.468166,4.6,272,4.4,259
"2021-07-31 20:39:00",0.490368,4.6,274,4.4,261
"2021-07-31 20:38:00",0.480197,4.6,274,4.4,264
"2021-07-31 20:37:00",0.502003,4.6,274,4.4,260
"2021-07-31 20:36:00",0.504461,4.6,274,4.4,260
"2021-07-31 20:35:00",0.533364,4.6,274,4.4,259
"2021-07-31 20:34:00",0.535109,4.6,274,4.4,261
"2021-07-31 20:33:00",0.597358,4.6,274,4.4,261
"2021-07-31 20:32:00",0.576572,4.6,274,4.4,262
"2021-07-31 20:31:00",0.546954,4.6,274,4.4,260
"2021-07-31 20:30:00",0.560256,4.6,274,5.0,260
"2021-07-31 20:29:00",0.524920,4.1,279,5.0,263
"2021-07-31 20:28:00",0.637172,4.1,279,5.0,264
"2021-07-31 20:27:00",0.668163,4.1,279,5.0,266
"2021-07-31 20:26:00",0.686355,4.1,279,5.0,264
"2021-07-31 20:25:00",0.731359,4.1,279,5.0,265
"2021-07-31 20:24:00",0.729227,4.1,279,5.0,269
"2021-07-31 20:23:00",0.727909,4.1,279,5.0,268
"2021-07-31 20:22:00",0.699370,4.1,279,5.0,266
"2021-07-31 20:21:00",0.642261,4.1,279,5.0,268
"2021-07-31 20:20:00",0.630321,4.1,279,5.0,268
"2021-07-31 20:19:00",0.677623,4.1,279,5.0,267
"2021-07-31 20:18:00",0.624686,4.1,279,5.0,267
"2021-07-31 20:17:00",0.602087,4.1,279,5.0,265
"2021-07-31 20:16:00",0.563017,4.1,279,5.0,264
"2021-07-31 20:15:00",0.560960,4.1,279,5.0,261
"2021-07-31 20:14:00",0.601733,4.1,279,5.0,262
"2021-07-31 20:13:00",0.582371,4.1,279,5.0,261
"2021-07-31 20:12:00",0.613729,4.1,279,5.0,262
"2021-07-31 20:11:00",0.599920,4.1,279,5.0,259
"2021-07-31 20:10:00",0.593376,4.1,279,5.0,261
"2021-07-31 20:09:00",0.591309,4.1,280,5.0,260
"2021-07-31 20:08:00",0.544107,4.1,280,5.0,262
"2021-07-31 20:07:00",0.593894,4.1,280,5.0,262
"2021-07-31 20:06:00",0.577243,4.1,280,5.0,261
"2021-07-31 20:05:00",0.645165,4.1,280,5.0,264
"2021-07-31 20:04:00",0.637011,4.1,280,5.0,266
"2021-07-31 20:03:00",0.645352,4.1,280,5.3,266
"2021-07-31 20:02:00",0.662661,4.1,280,5.3,264
"2021-07-31 20:01:00",0.715927,4.1,280,5.3,265
"2021-07-31 20:00:00",0.698158,4.1,280,5.3,264
"2021-07-31 19:59:00",0.758597,4.6,280,5.3,264
"2021-07-31 19:58:00",0.828264,4.6,280,5.3,267
"2021-07-31 19:57:00",0.818486,4.6,280,5.3,266
"2021-07-31 19:56:00",0.908865,4.6,280,5.3,263
"2021-07-31 19:55:00",0.862688,4.6,280,5.3,264
"2021-07-31 19:54:00",0.844178,4.6,280,5.3,265
"2021-07-31 19:53:00",0.874966,4.6,280,5.3,264
"2021-07-31 19:52:00",0.881483,4.6,280,5.3,266
"2021-07-31 19:51:00",0.883785,4.6,280,5.3,264
"2021-07-31 19:50:00",0.793058,4.6,280,5.3,267
"2021-07-31 19:49:00",0.783329,5.1,284,5.3,265
"2021-07-31 19:48:00",0.781858,5.1,284,5.3,264
"2021-07-31 19:47:00",0.715536,5.1,284,5.3,264
"2021-07-31 19:46:00",0.753583,5.1,284,5.3,266
"2021-07-31 19:45:00",0.699799,5.1,284,5.3,265
"2021-07-31 19:44:00",0.797138,5.1,284,5.3,265
"2021-07-31 19:43:00",0.817499,5.1,284,5.0,266
"2021-07-31 19:42:00",0.828584,5.1,284,5.0,264
"2021-07-31 19:41:00",0.785935,5.1,284,5.0,264
"2021-07-31 19:40:00",0.810549,5.1,284,5.0,266
"2021-07-31 19:39:00",0.773193,5.1,283,5.0,262
"2021-07-31 19:38:00",0.695038,5.1,283,5.0,259
"2021-07-31 19:37:00",0.661569,5.1,283,5.0,264
"2021-07-31 19:36:00",0.641283,5.1,283,5.3,261
"2021-07-31 19:35:00",0.724210,5.1,283,5.3,264
"2021-07-31 19:34:00",0.791395,5.1,283,5.3,264
"2021-07-31 19:33:00",0.701881,5.1,283,5.3,266
"2021-07-31 19:32:00",0.762105,5.1,283,5.3,262
"2021-07-31 19:31:00",0.768615,5.1,283,5.0,265
"2021-07-31 19:30:00",0.713811,5.1,283,5.0,265
"2021-07-31 19:29:00",0.818243,5.1,281,5.0,262
"2021-07-31 19:28:00",0.807198,5.1,281,5.0,258
"2021-07-31 19:27:00",0.869994,5.1,281,5.0,260
"2021-07-31 19:26:00",0.789988,5.1,281,5.0,258
"2021-07-31 19:25:00",0.680098,5.1,281,5.0,260
"2021-07-31 19:24:00",0.773054,5.1,281,5.0,266
"2021-07-31 19:23:00",0.637670,5.1,281,5.0,265
"2021-07-31 19:22:00",0.723581,5.1,281,5.0,270
"2021-07-31 19:21:00",0.572347,5.1,281,5.0,267
"2021-07-31 19:20:00",0.668684,5.1,281,5.3,266
"2021-07-31 19:19:00",0.805984,5.1,279,5.3,265
"2021-07-31 19:18:00",0.722059,5.1,279,5.3,264
"2021-07-31 19:17:00",0.781044,5.1,279,5.3,261
"2021-07-31 19:16:00",0.614714,5.1,279,5.3,261
"2021-07-31 19:15:00",0.650914,5.1,279,5.3,264
"2021-07-31 19:14:00",0.756823,5.1,279,5.8,266
"2021-07-31 19:13:00",0.975270,5.1,279,5.8,262
"2021-07-31 19:12:00",0.763937,5.1,279,5.8,259
"2021-07-31 19:11:00",0.885765,5.1,279,6.4,260
"2021-07-31 19:10:00",0.905608,5.1,279,6.4,262
"2021-07-31 19:09:00",1.110232,5.7,279,6.4,259
"2021-07-31 19:08:00",1.184051,5.7,279,6.4,259
"2021-07-31 19:07:00",1.131023,5.7,279,6.4,261
"2021-07-31 19:06:00",1.492879,5.7,279,6.7,259
"2021-07-31 19:05:00",1.431869,5.7,279,6.7,259
"2021-07-31 19:04:00",1.474972,5.7,279,6.7,266
"2021-07-31 19:03:00",1.247427,5.7,279,6.4,265
"2021-07-31 19:02:00",1.362644,5.7,279,6.4,265
"2021-07-31 19:01:00",1.387933,5.7,279,6.4,267
"2021-07-31 19:00:00",1.787161,5.7,279,6.4,262
"2021-07-31 18:59:00",1.705471,5.7,278,6.4,262
"2021-07-31 18:58:00",1.980859,5.7,278,6.4,266
"2021-07-31 18:57:00",2.407787,5.7,278,6.4,267
"2021-07-31 18:56:00",1.933335,5.7,278,6.4,269
"2021-07-31 18:55:00",2.042739,5.7,278,6.4,265
"2021-07-31 18:54:00",1.827459,5.7,278,6.4,267
"2021-07-31 18:53:00",1.484189,5.7,278,6.4,262
"2021-07-31 18:52:00",1.501633,5.7,278,6.4,258
"2021-07-31 18:51:00",1.235306,5.7,278,6.4,257
"2021-07-31 18:50:00",1.584018,5.7,278,6.4,259
"2021-07-31 18:49:00",1.497505,6.2,277,6.4,262
"2021-07-31 18:48:00",1.608461,6.2,277,6.4,256
"2021-07-31 18:47:00",1.682652,6.2,277,6.7,258
"2021-07-31 18:46:00",1.539584,6.2,277,6.7,257
"2021-07-31 18:45:00",1.325131,6.2,277,6.7,257
"2021-07-31 18:44:00",1.405060,6.2,277,6.7,254
"2021-07-31 18:43:00",1.460298,6.2,277,6.7,255
"2021-07-31 18:42:00",1.511952,6.2,277,6.7,259
"2021-07-31 18:41:00",1.461136,6.2,277,6.7,256
"2021-07-31 18:40:00",1.405011,6.2,277,6.7,256
"2021-07-31 18:39:00",1.465249,6.7,271,6.7,257
"2021-07-31 18:38:00",1.422774,6.7,271,6.7,254
"2021-07-31 18:37:00",1.316853,6.7,271,6.7,257
"2021-07-31 18:36:00",1.636489,6.7,271,6.7,258
"2021-07-31 18:35:00",1.663054,6.7,271,6.7,255
"2021-07-31 18:34:00",2.272187,6.7,271,6.7,259
"2021-07-31 18:33:00",1.791491,6.7,271,6.7,257
"2021-07-31 18:32:00",1.793657,6.7,271,6.7,258
"2021-07-31 18:31:00",1.676272,6.7,271,6.7,258
"2021-07-31 18:30:00",1.882040,6.7,271,6.7,264
"2021-07-31 18:29:00",2.277254,7.2,275,6.7,257
"2021-07-31 18:28:00",2.061361,7.2,275,6.7,257
"2021-07-31 18:27:00",1.522101,7.2,275,6.7,258
"2021-07-31 18:26:00",1.723135,7.2,275,6.7,257
"2021-07-31 18:25:00",1.408029,7.2,275,6.7,257
"2021-07-31 18:24:00",1.470627,7.2,275,6.7,258
"2021-07-31 18:23:00",1.401853,7.2,275,6.7,255
"2021-07-31 18:22:00",2.275403,7.2,275,6.7,252
"2021-07-31 18:21:00",2.162231,7.2,275,6.7,254
"2021-07-31 18:20:00",1.924226,7.2,275,6.7,255
"2021-07-31 18:19:00",1.683838,7.2,274,6.7,255
"2021-07-31 18:18:00",1.723285,7.2,274,6.7,255
"2021-07-31 18:17:00",1.551728,7.2,274,6.7,257
"2021-07-31 18:16:00",1.786982,7.2,274,6.7,252
"2021-07-31 18:15:00",1.942061,7.2,274,6.7,259
"2021-07-31 18:14:00",2.341601,7.2,274,6.7,259
"2021-07-31 18:13:00",1.836819,7.2,274,6.7,257
"2021-07-31 18:12:00",2.240180,7.2,274,6.7,257
"2021-07-31 18:11:00",1.539433,7.2,274,6.7,254
"2021-07-31 18:10:00",1.208164,7.2,274,6.7,252
"2021-07-31 18:09:00",1.663088,6.7,273,6.7,255
"2021-07-31 18:08:00",1.406419,6.7,273,6.7,256
"2021-07-31 18:07:00",1.951885,6.7,273,6.7,250
"2021-07-31 18:06:00",2.102389,6.7,273,7.2,249
"2021-07-31 18:05:00",1.529285,6.7,273,7.2,250
"2021-07-31 18:04:00",1.646959,6.7,273,7.2,245
"2021-07-31 18:03:00",1.710511,6.7,273,7.5,245
"2021-07-31 18:02:00",1.763885,6.7,273,7.5,252
"2021-07-31 18:01:00",1.996972,6.7,273,7.5,256
"2021-07-31 18:00:00",2.218112,6.7,273,7.5,252
"2021-07-31 17:59:00",2.466324,6.2,268,8.1,252
"2021-07-31 17:58:00",2.494117,6.2,268,8.1,261
"2021-07-31 17:57:00",3.353890,6.2,268,8.1,258
"2021-07-31 17:56:00",2.943992,6.2,268,7.2,259
"2021-07-31 17:55:00",3.585873,6.2,268,8.1,253
"2021-07-31 17:54:00",4.050674,6.2,268,8.1,249
"2021-07-31 17:53:00",2.780797,6.2,268,8.1,253
"2021-07-31 17:52:00",3.123117,6.2,268,8.1,253
"2021-07-31 17:51:00",2.599769,6.2,268,8.1,255
"2021-07-31 17:50:00",3.197542,6.2,268,8.1,255
"2021-07-31 17:49:00",2.933696,5.7,273,8.1,255
"2021-07-31 17:48:00",3.437314,5.7,273,8.1,262
"2021-07-31 17:47:00",3.441073,5.7,273,8.1,260
"2021-07-31 17:46:00",3.831767,5.7,273,8.1,262
"2021-07-31 17:45:00",2.688327,5.7,273,8.1,261
"2021-07-31 17:44:00",3.420392,5.7,273,8.1,257
"2021-07-31 17:43:00",3.781993,5.7,273,8.1,257
"2021-07-31 17:42:00",4.249890,5.7,273,8.1,262
"2021-07-31 17:41:00",3.925708,5.7,273,7.5,262
"2021-07-31 17:40:00",3.684444,5.7,273,7.5,260
"2021-07-31 17:39:00",4.484547,5.1,277,7.2,259
"2021-07-31 17:38:00",3.593736,5.1,277,6.7,262
"2021-07-31 17:37:00",4.107607,5.1,277,6.7,263
"2021-07-31 17:36:00",4.963308,5.1,277,6.4,261
"2021-07-31 17:35:00",3.714074,5.1,277,6.4,263
"2021-07-31 17:34:00",4.358227,5.1,277,6.4,264
"2021-07-31 17:33:00",3.757904,5.1,277,6.4,264
"2021-07-31 17:32:00",2.282456,5.1,277,5.8,267
"2021-07-31 17:31:00",2.169588,5.1,277,6.4,265
"2021-07-31 17:30:00",2.334478,5.1,277,6.4,258
"2021-07-31 17:29:00",2.225235,6.2,266,6.4,258
"2021-07-31 17:28:00",2.514831,6.2,266,6.4,257
"2021-07-31 17:27:00",2.586838,6.2,266,6.7,251
"2021-07-31 17:26:00",2.612698,6.2,266,6.7,253
"2021-07-31 17:25:00",2.152137,6.2,266,6.7,259
"2021-07-31 17:24:00",2.154195,6.2,266,6.7,255
"2021-07-31 17:23:00",2.983880,6.2,266,6.7,259
"2021-07-31 17:22:00",1.513813,6.2,266,6.7,255
"2021-07-31 17:21:00",1.993894,6.2,266,6.7,255
"2021-07-31 17:20:00",1.756031,6.2,266,6.7,248
"2021-07-31 17:19:00",1.695345,5.7,265,6.7,253
"2021-07-31 17:18:00",1.498056,5.7,265,6.7,254
"2021-07-31 17:17:00",1.624574,5.7,265,6.7,252
"2021-07-31 17:16:00",1.827032,5.7,265,7.2,249
"2021-07-31 17:15:00",1.744320,5.7,265,7.2,251
"2021-07-31 17:14:00",1.514662,5.7,265,7.2,254
"2021-07-31 17:13:00",1.217461,5.7,265,7.2,254
"2021-07-31 17:12:00",2.171333,5.7,265,7.2,246
"2021-07-31 17:11:00",2.134255,5.7,265,7.2,246
"2021-07-31 17:10:00",2.948756,5.7,265,7.5,255
"2021-07-31 17:09:00",2.937310,5.7,263,7.5,257
"2021-07-31 17:08:00",2.374794,5.7,263,7.5,266
"2021-07-31 17:07:00",3.824925,5.7,263,7.5,262
"2021-07-31 17:06:00",3.100192,5.7,263,7.2,262
"2021-07-31 17:05:00",3.045511,5.7,263,7.2,263
"2021-07-31 17:04:00",3.322868,5.7,263,7.2,263
"2021-07-31 17:03:00",3.150681,5.7,263,6.7,261
"2021-07-31 17:02:00",2.909573,5.7,263,6.7,257
"2021-07-31 17:01:00",2.652909,5.7,263,6.7,259
"2021-07-31 17:00:00",2.364166,5.7,263,6.4,255
"2021-07-31 16:59:00",2.695132,6.2,268,6.4,260
"2021-07-31 16:58:00",2.876572,6.2,268,6.4,259
"2021-07-31 16:57:00",3.867434,6.2,268,6.4,257
"2021-07-31 16:56:00",3.123126,6.2,268,5.8,258
"2021-07-31 16:55:00",3.044123,6.2,268,5.8,257
"2021-07-31 16:54:00",2.187140,6.2,268,5.8,267
"2021-07-31 16:53:00",1.442337,6.2,268,5.8,255
