#"Instantaneous Solar Collection"
#"Building: ECB, Meter: Combox"
Date,"pvHarvestPower (W)"
"2021-07-31 21:12:00",0
"2021-07-31 21:11:00",0
"2021-07-31 21:10:00",0
"2021-07-31 21:09:00",0
"2021-07-31 21:08:00",0
"2021-07-31 21:07:00",0
"2021-07-31 21:06:00",0
"2021-07-31 21:05:00",0
"2021-07-31 21:04:00",0
"2021-07-31 21:03:00",0
"2021-07-31 21:02:00",0
"2021-07-31 21:01:00",0
"2021-07-31 21:00:00",0
"2021-07-31 20:59:00",0
"2021-07-31 20:58:00",0
"2021-07-31 20:57:00",0
"2021-07-31 20:56:00",0
"2021-07-31 20:55:00",0
"2021-07-31 20:54:00",0
"2021-07-31 20:53:00",0
"2021-07-31 20:52:00",0
"2021-07-31 20:51:00",0
"2021-07-31 20:50:00",0
"2021-07-31 20:49:00",0
"2021-07-31 20:48:00",0
"2021-07-31 20:47:00",0
"2021-07-31 20:46:00",0
"2021-07-31 20:45:00",0
"2021-07-31 20:44:00",0
"2021-07-31 20:43:00",0
"2021-07-31 20:42:00",0
"2021-07-31 20:41:00",0
"2021-07-31 20:40:00",0
"2021-07-31 20:39:00",0
"2021-07-31 20:38:00",0
"2021-07-31 20:37:00",0
"2021-07-31 20:36:00",0
"2021-07-31 20:35:00",0
"2021-07-31 20:34:00",0
"2021-07-31 20:33:00",0
"2021-07-31 20:32:00",0
"2021-07-31 20:31:00",0
"2021-07-31 20:30:00",0
"2021-07-31 20:29:00",0
"2021-07-31 20:28:00",0
"2021-07-31 20:27:00",0
"2021-07-31 20:26:00",0
"2021-07-31 20:25:00",0
"2021-07-31 20:24:00",0
"2021-07-31 20:23:00",0
"2021-07-31 20:22:00",0
"2021-07-31 20:21:00",0
"2021-07-31 20:20:00",0
"2021-07-31 20:19:00",0
"2021-07-31 20:18:00",0
"2021-07-31 20:17:00",0
"2021-07-31 20:16:00",0
"2021-07-31 20:15:00",0
"2021-07-31 20:14:00",0
"2021-07-31 20:13:00",0
"2021-07-31 20:12:00",0
"2021-07-31 20:11:00",0
"2021-07-31 20:10:00",0
"2021-07-31 20:09:00",0
"2021-07-31 20:08:00",0
"2021-07-31 20:07:00",0
"2021-07-31 20:06:00",0
"2021-07-31 20:05:00",0
"2021-07-31 20:04:00",0
"2021-07-31 20:03:00",0
"2021-07-31 20:02:00",0
"2021-07-31 20:01:00",0
"2021-07-31 20:00:00",0
"2021-07-31 19:59:00",0
"2021-07-31 19:58:00",0
"2021-07-31 19:57:00",0
"2021-07-31 19:56:00",0
"2021-07-31 19:55:00",0
"2021-07-31 19:54:00",0
"2021-07-31 19:53:00",0
"2021-07-31 19:52:00",0
"2021-07-31 19:51:00",0
"2021-07-31 19:50:00",0
"2021-07-31 19:49:00",0
"2021-07-31 19:48:00",0
"2021-07-31 19:47:00",0
"2021-07-31 19:46:00",0
"2021-07-31 19:45:00",0
"2021-07-31 19:44:00",0
"2021-07-31 19:43:00",0
"2021-07-31 19:42:00",0
"2021-07-31 19:41:00",0
"2021-07-31 19:40:00",0
"2021-07-31 19:39:00",0
"2021-07-31 19:38:00",0
"2021-07-31 19:37:00",0
"2021-07-31 19:36:00",0
"2021-07-31 19:35:00",0
"2021-07-31 19:34:00",0
"2021-07-31 19:33:00",0
"2021-07-31 19:32:00",0
"2021-07-31 19:31:00",0
"2021-07-31 19:30:00",0
"2021-07-31 19:29:00",0
"2021-07-31 19:28:00",0
"2021-07-31 19:27:00",0
"2021-07-31 19:26:00",0
"2021-07-31 19:25:00",0
"2021-07-31 19:24:00",0
"2021-07-31 19:23:00",0
"2021-07-31 19:22:00",0
"2021-07-31 19:21:00",0
"2021-07-31 19:20:00",0
"2021-07-31 19:19:00",0
"2021-07-31 19:18:00",0
"2021-07-31 19:17:00",0
"2021-07-31 19:16:00",0
"2021-07-31 19:15:00",0
"2021-07-31 19:14:00",103
"2021-07-31 19:13:00",412
"2021-07-31 19:12:00",749
"2021-07-31 19:11:00",875
"2021-07-31 19:10:00",798
"2021-07-31 19:09:00",1156
"2021-07-31 19:08:00",1103
"2021-07-31 19:07:00",1342
"2021-07-31 19:06:00",1354
"2021-07-31 19:05:00",1398
"2021-07-31 19:04:00",1677
"2021-07-31 19:03:00",1592
"2021-07-31 19:02:00",1661
"2021-07-31 19:01:00",1812
"2021-07-31 19:00:00",1836
"2021-07-31 18:59:00",1871
"2021-07-31 18:58:00",1866
"2021-07-31 18:57:00",1852
"2021-07-31 18:56:00",1766
"2021-07-31 18:55:00",1913
"2021-07-31 18:54:00",1942
"2021-07-31 18:53:00",1841
"2021-07-31 18:52:00",1877
"2021-07-31 18:51:00",1922
"2021-07-31 18:50:00",1982
"2021-07-31 18:49:00",2162
"2021-07-31 18:48:00",2246
"2021-07-31 18:47:00",2339
"2021-07-31 18:46:00",2489
"2021-07-31 18:45:00",2617
"2021-07-31 18:44:00",2801
"2021-07-31 18:43:00",2832
"2021-07-31 18:42:00",2844
"2021-07-31 18:41:00",2901
"2021-07-31 18:40:00",2936
"2021-07-31 18:39:00",2999
"2021-07-31 18:38:00",3015
"2021-07-31 18:37:00",3123
"2021-07-31 18:36:00",3145
"2021-07-31 18:35:00",3344
"2021-07-31 18:34:00",3339
"2021-07-31 18:33:00",3457
"2021-07-31 18:32:00",3618
"2021-07-31 18:31:00",3765
"2021-07-31 18:30:00",3881
"2021-07-31 18:29:00",4107
"2021-07-31 18:28:00",3965
"2021-07-31 18:27:00",4308
"2021-07-31 18:26:00",4032
"2021-07-31 18:25:00",4281
"2021-07-31 18:24:00",4514
"2021-07-31 18:23:00",4690
"2021-07-31 18:22:00",4810
"2021-07-31 18:21:00",5006
"2021-07-31 18:20:00",4888
"2021-07-31 18:19:00",4837
"2021-07-31 18:18:00",5316
"2021-07-31 18:17:00",5453
"2021-07-31 18:16:00",5634
"2021-07-31 18:15:00",5740
"2021-07-31 18:14:00",5840
"2021-07-31 18:13:00",5603
"2021-07-31 18:12:00",6216
"2021-07-31 18:11:00",6448
"2021-07-31 18:10:00",6745
"2021-07-31 18:09:00",6829
"2021-07-31 18:08:00",6704
"2021-07-31 18:07:00",7142
"2021-07-31 18:06:00",7373
"2021-07-31 18:05:00",7744
"2021-07-31 18:04:00",7798
"2021-07-31 18:03:00",7084
"2021-07-31 18:02:00",7486
"2021-07-31 18:01:00",7053
"2021-07-31 18:00:00",6656
"2021-07-31 17:59:00",6513
"2021-07-31 17:58:00",7191
"2021-07-31 17:57:00",7719
"2021-07-31 17:56:00",7991
"2021-07-31 17:55:00",5390
"2021-07-31 17:54:00",4819
"2021-07-31 17:53:00",5012
"2021-07-31 17:52:00",6922
"2021-07-31 17:51:00",9432
"2021-07-31 17:50:00",7520
"2021-07-31 17:49:00",10698
"2021-07-31 17:48:00",9740
"2021-07-31 17:47:00",8049
"2021-07-31 17:46:00",7708
"2021-07-31 17:45:00",8647
"2021-07-31 17:44:00",7474
"2021-07-31 17:43:00",7785
"2021-07-31 17:42:00",8117
"2021-07-31 17:41:00",10583
"2021-07-31 17:40:00",9428
"2021-07-31 17:39:00",7832
"2021-07-31 17:38:00",10509
"2021-07-31 17:37:00",10175
"2021-07-31 17:36:00",8249
"2021-07-31 17:35:00",8897
"2021-07-31 17:34:00",12251
"2021-07-31 17:33:00",10459
"2021-07-31 17:32:00",12287
"2021-07-31 17:31:00",11125
"2021-07-31 17:30:00",8087
"2021-07-31 17:29:00",8375
"2021-07-31 17:28:00",10910
"2021-07-31 17:27:00",10244
"2021-07-31 17:26:00",10357
"2021-07-31 17:25:00",11784
"2021-07-31 17:24:00",11340
"2021-07-31 17:23:00",10069
"2021-07-31 17:22:00",10947
"2021-07-31 17:21:00",10269
"2021-07-31 17:20:00",9241
"2021-07-31 17:19:00",11619
"2021-07-31 17:18:00",12481
"2021-07-31 17:17:00",15270
"2021-07-31 17:16:00",15739
"2021-07-31 17:15:00",11111
"2021-07-31 17:14:00",11441
"2021-07-31 17:13:00",11557
"2021-07-31 17:12:00",10300
"2021-07-31 17:11:00",11318
"2021-07-31 17:10:00",9688
"2021-07-31 17:09:00",13130
"2021-07-31 17:08:00",13863
"2021-07-31 17:07:00",11270
"2021-07-31 17:06:00",7613
"2021-07-31 17:05:00",8728
"2021-07-31 17:04:00",10288
"2021-07-31 17:03:00",10225
"2021-07-31 17:02:00",13434
"2021-07-31 17:01:00",7002
"2021-07-31 17:00:00",5579
"2021-07-31 16:59:00",10715
"2021-07-31 16:58:00",8850
"2021-07-31 16:57:00",8287
"2021-07-31 16:56:00",8050
"2021-07-31 16:55:00",9564
"2021-07-31 16:54:00",9311
"2021-07-31 16:53:00",11446
"2021-07-31 16:52:00",11250
"2021-07-31 16:51:00",8643
"2021-07-31 16:50:00",9340
"2021-07-31 16:49:00",9986
"2021-07-31 16:48:00",9684
"2021-07-31 16:47:00",12391
"2021-07-31 16:46:00",10472
"2021-07-31 16:45:00",14714
"2021-07-31 16:44:00",14982
"2021-07-31 16:43:00",12410
"2021-07-31 16:42:00",12372
"2021-07-31 16:41:00",12586
"2021-07-31 16:40:00",10533
"2021-07-31 16:39:00",8670
"2021-07-31 16:38:00",8763
"2021-07-31 16:37:00",11911
"2021-07-31 16:36:00",11147
"2021-07-31 16:35:00",11194
"2021-07-31 16:34:00",10864
"2021-07-31 16:33:00",11037
"2021-07-31 16:32:00",9268
"2021-07-31 16:31:00",9335
"2021-07-31 16:30:00",9160
"2021-07-31 16:29:00",11044
"2021-07-31 16:28:00",10256
"2021-07-31 16:27:00",9925
"2021-07-31 16:26:00",10770
"2021-07-31 16:25:00",9110
"2021-07-31 16:24:00",8845
"2021-07-31 16:23:00",9369
"2021-07-31 16:22:00",10363
"2021-07-31 16:21:00",10291
"2021-07-31 16:20:00",9746
"2021-07-31 16:19:00",10946
"2021-07-31 16:18:00",10930
"2021-07-31 16:17:00",9116
"2021-07-31 16:16:00",8869
"2021-07-31 16:15:00",8869
"2021-07-31 16:14:00",9667
"2021-07-31 16:13:00",9544
"2021-07-31 16:12:00",9580
"2021-07-31 16:11:00",13008
"2021-07-31 16:10:00",8518
"2021-07-31 16:09:00",7986
"2021-07-31 16:08:00",8131
"2021-07-31 16:07:00",8367
"2021-07-31 16:06:00",8914
"2021-07-31 16:05:00",9630
"2021-07-31 16:04:00",12271
"2021-07-31 16:03:00",14188
"2021-07-31 16:02:00",12501
"2021-07-31 16:01:00",15558
"2021-07-31 16:00:00",7757
"2021-07-31 15:59:00",7149
"2021-07-31 15:58:00",8117
"2021-07-31 15:57:00",8253
"2021-07-31 15:56:00",9711
"2021-07-31 15:55:00",11947
"2021-07-31 15:54:00",12297
"2021-07-31 15:53:00",10809
"2021-07-31 15:52:00",10415
"2021-07-31 15:51:00",11492
"2021-07-31 15:50:00",14059
"2021-07-31 15:49:00",10387
"2021-07-31 15:48:00",10598
"2021-07-31 15:47:00",12013
"2021-07-31 15:46:00",11549
"2021-07-31 15:45:00",9857
"2021-07-31 15:44:00",10219
"2021-07-31 15:43:00",10290
"2021-07-31 15:42:00",11845
"2021-07-31 15:41:00",12927
"2021-07-31 15:40:00",13326
"2021-07-31 15:39:00",14157
"2021-07-31 15:38:00",12242
"2021-07-31 15:37:00",11184
"2021-07-31 15:36:00",10775
"2021-07-31 15:35:00",10702
"2021-07-31 15:34:00",10779
"2021-07-31 15:33:00",11180
"2021-07-31 15:32:00",12563
"2021-07-31 15:31:00",12752
"2021-07-31 15:30:00",11011
"2021-07-31 15:29:00",12595
"2021-07-31 15:28:00",11511
"2021-07-31 15:27:00",11035
"2021-07-31 15:26:00",12615
"2021-07-31 15:25:00",12232
"2021-07-31 15:24:00",11534
"2021-07-31 15:23:00",9965
"2021-07-31 15:22:00",9918
"2021-07-31 15:21:00",9897
"2021-07-31 15:20:00",9793
"2021-07-31 15:19:00",9952
"2021-07-31 15:18:00",13143
"2021-07-31 15:17:00",13487
"2021-07-31 15:16:00",15025
"2021-07-31 15:15:00",14271
"2021-07-31 15:14:00",12963
"2021-07-31 15:13:00",12508
"2021-07-31 15:13:00",
"2021-07-31 15:12:00",13011
"2021-07-31 15:11:00",13146
"2021-07-31 15:10:00",15387
"2021-07-31 15:09:00",15756
"2021-07-31 15:08:00",17167
"2021-07-31 15:07:00",16337
"2021-07-31 15:06:00",14930
"2021-07-31 15:05:00",15333
"2021-07-31 15:04:00",15480
"2021-07-31 15:03:00",14444
"2021-07-31 15:02:00",15430
"2021-07-31 15:01:00",19230
"2021-07-31 15:00:00",20658
"2021-07-31 14:59:00",17936
"2021-07-31 14:58:00",15848
"2021-07-31 14:57:00",15186
"2021-07-31 14:56:00",15401
"2021-07-31 14:55:00",15197
"2021-07-31 14:54:00",16161
"2021-07-31 14:53:00",18275
"2021-07-31 14:52:00",19634
"2021-07-31 14:51:00",19556
"2021-07-31 14:50:00",17804
"2021-07-31 14:49:00",17076
"2021-07-31 14:48:00",19607
"2021-07-31 14:47:00",15776
"2021-07-31 14:46:00",16091
"2021-07-31 14:45:00",16508
"2021-07-31 14:44:00",17886
"2021-07-31 14:43:00",17956
"2021-07-31 14:42:00",17763
"2021-07-31 14:41:00",18500
"2021-07-31 14:40:00",17219
"2021-07-31 14:39:00",17093
"2021-07-31 14:38:00",16553
"2021-07-31 14:37:00",16511
"2021-07-31 14:36:00",17608
"2021-07-31 14:35:00",16016
"2021-07-31 14:34:00",14449
"2021-07-31 14:33:00",14055
"2021-07-31 14:32:00",15284
"2021-07-31 14:31:00",15883
"2021-07-31 14:30:00",16328
"2021-07-31 14:29:00",17467
"2021-07-31 14:28:00",15545
"2021-07-31 14:27:00",17066
"2021-07-31 14:26:00",14697
"2021-07-31 14:25:00",14990
"2021-07-31 14:24:00",13730
"2021-07-31 14:23:00",14031
"2021-07-31 14:22:00",14478
"2021-07-31 14:21:00",13923
"2021-07-31 14:20:00",22553
"2021-07-31 14:19:00",19391
"2021-07-31 14:18:00",16102
"2021-07-31 14:17:00",15620
"2021-07-31 14:16:00",15733
"2021-07-31 14:15:00",14273
"2021-07-31 14:14:00",14298
"2021-07-31 14:13:00",15554
"2021-07-31 14:12:00",16168
"2021-07-31 14:11:00",16246
"2021-07-31 14:10:00",14818
"2021-07-31 14:09:00",13627
"2021-07-31 14:08:00",6686
"2021-07-31 14:07:00",16784
"2021-07-31 14:06:00",16740
"2021-07-31 14:05:00",16143
"2021-07-31 14:04:00",16817
"2021-07-31 14:03:00",17265
"2021-07-31 14:02:00",15531
"2021-07-31 14:01:00",16471
"2021-07-31 14:00:00",17184
"2021-07-31 13:59:00",18482
"2021-07-31 13:58:00",17273
"2021-07-31 13:57:00",16514
"2021-07-31 13:56:00",17752
"2021-07-31 13:55:00",18873
"2021-07-31 13:54:00",17123
"2021-07-31 13:53:00",17463
"2021-07-31 13:52:00",17243
"2021-07-31 13:51:00",17475
"2021-07-31 13:50:00",16646
"2021-07-31 13:49:00",17572
"2021-07-31 13:48:00",20634
"2021-07-31 13:47:00",20894
"2021-07-31 13:46:00",21313
"2021-07-31 13:45:00",20626
"2021-07-31 13:44:00",20780
"2021-07-31 13:43:00",19434
"2021-07-31 13:42:00",16453
"2021-07-31 13:41:00",18414
"2021-07-31 13:40:00",17443
"2021-07-31 13:39:00",17349
"2021-07-31 13:38:00",16373
"2021-07-31 13:37:00",16153
"2021-07-31 13:36:00",16007
"2021-07-31 13:35:00",15409
"2021-07-31 13:34:00",15506
"2021-07-31 13:33:00",15690
"2021-07-31 13:32:00",17057
"2021-07-31 13:31:00",18147
"2021-07-31 13:30:00",16875
"2021-07-31 13:29:00",17028
"2021-07-31 13:28:00",15505
"2021-07-31 13:27:00",17696
"2021-07-31 13:26:00",17466
"2021-07-31 13:25:00",16472
"2021-07-31 13:24:00",19249
"2021-07-31 13:23:00",20708
"2021-07-31 13:22:00",18031
"2021-07-31 13:21:00",17631
"2021-07-31 13:20:00",19308
"2021-07-31 13:19:00",16643
"2021-07-31 13:18:00",18286
"2021-07-31 13:17:00",17868
"2021-07-31 13:16:00",21430
"2021-07-31 13:15:00",20176
"2021-07-31 13:14:00",18175
"2021-07-31 13:13:00",16106
"2021-07-31 13:12:00",18719
"2021-07-31 13:11:00",17415
"2021-07-31 13:10:00",18255
"2021-07-31 13:09:00",19568
"2021-07-31 13:08:00",20704
"2021-07-31 13:07:00",19133
"2021-07-31 13:06:00",16913
"2021-07-31 13:05:00",16402
"2021-07-31 13:04:00",17709
"2021-07-31 13:03:00",16219
"2021-07-31 13:02:00",18083
"2021-07-31 13:01:00",20296
"2021-07-31 13:00:00",20386
"2021-07-31 12:59:00",16380
"2021-07-31 12:58:00",16925
"2021-07-31 12:57:00",17773
"2021-07-31 12:56:00",18435
"2021-07-31 12:55:00",19307
"2021-07-31 12:54:00",19307
"2021-07-31 12:53:00",18589
"2021-07-31 12:52:00",18691
"2021-07-31 12:51:00",19861
"2021-07-31 12:50:00",19849
"2021-07-31 12:49:00",20604
"2021-07-31 12:48:00",21137
"2021-07-31 12:47:00",20274
"2021-07-31 12:46:00",22491
"2021-07-31 12:45:00",22500
"2021-07-31 12:44:00",22268
"2021-07-31 12:43:00",20769
"2021-07-31 12:42:00",19691
"2021-07-31 12:41:00",19562
"2021-07-31 12:40:00",18921
"2021-07-31 12:39:00",20549
"2021-07-31 12:38:00",21018
"2021-07-31 12:37:00",23657
"2021-07-31 12:36:00",25036
"2021-07-31 12:35:00",23459
"2021-07-31 12:34:00",21287
"2021-07-31 12:33:00",21289
"2021-07-31 12:32:00",20232
"2021-07-31 12:31:00",20008
"2021-07-31 12:30:00",20554
"2021-07-31 12:29:00",20418
"2021-07-31 12:28:00",20505
"2021-07-31 12:27:00",19423
"2021-07-31 12:26:00",21066
"2021-07-31 12:25:00",21035
"2021-07-31 12:24:00",19988
"2021-07-31 12:23:00",20070
"2021-07-31 12:22:00",20094
"2021-07-31 12:21:00",21743
"2021-07-31 12:20:00",22406
"2021-07-31 12:19:00",20755
"2021-07-31 12:18:00",22008
"2021-07-31 12:17:00",25316
"2021-07-31 12:16:00",23048
"2021-07-31 12:15:00",24051
"2021-07-31 12:14:00",26452
"2021-07-31 12:13:00",28779
"2021-07-31 12:12:00",26510
"2021-07-31 12:11:00",24692
"2021-07-31 12:10:00",23698
"2021-07-31 12:09:00",23677
"2021-07-31 12:08:00",23713
"2021-07-31 12:07:00",24159
"2021-07-31 12:06:00",22814
"2021-07-31 12:05:00",26709
"2021-07-31 12:04:00",26819
"2021-07-31 12:03:00",26748
"2021-07-31 12:02:00",26022
"2021-07-31 12:01:00",26426
"2021-07-31 12:00:00",23986
"2021-07-31 11:59:00",26511
"2021-07-31 11:58:00",23854
"2021-07-31 11:57:00",26098
"2021-07-31 11:56:00",26445
"2021-07-31 11:55:00",25065
"2021-07-31 11:54:00",25129
"2021-07-31 11:53:00",25078
"2021-07-31 11:52:00",30570
"2021-07-31 11:51:00",26851
"2021-07-31 11:50:00",26945
"2021-07-31 11:49:00",27251
"2021-07-31 11:48:00",25337
"2021-07-31 11:47:00",24148
"2021-07-31 11:46:00",23784
"2021-07-31 11:45:00",24587
"2021-07-31 11:44:00",24572
"2021-07-31 11:43:00",25320
"2021-07-31 11:42:00",25550
"2021-07-31 11:41:00",27248
"2021-07-31 11:40:00",26860
"2021-07-31 11:39:00",25970
"2021-07-31 11:38:00",25964
"2021-07-31 11:37:00",28854
"2021-07-31 11:36:00",26479
"2021-07-31 11:35:00",25752
"2021-07-31 11:34:00",25227
"2021-07-31 11:33:00",27530
"2021-07-31 11:32:00",27473
"2021-07-31 11:31:00",26638
"2021-07-31 11:30:00",26684
"2021-07-31 11:29:00",26488
"2021-07-31 11:28:00",27220
"2021-07-31 11:27:00",28036
"2021-07-31 11:26:00",27756
"2021-07-31 11:25:00",26986
"2021-07-31 11:24:00",26974
"2021-07-31 11:23:00",25368
"2021-07-31 11:22:00",25704
"2021-07-31 11:21:00",25534
"2021-07-31 11:20:00",25772
"2021-07-31 11:19:00",26759
"2021-07-31 11:18:00",26365
"2021-07-31 11:17:00",29000
"2021-07-31 11:16:00",27826
"2021-07-31 11:15:00",26328
"2021-07-31 11:14:00",25599
"2021-07-31 11:13:00",25316
"2021-07-31 11:12:00",26133
"2021-07-31 11:11:00",26224
"2021-07-31 11:10:00",26074
"2021-07-31 11:09:00",29402
"2021-07-31 11:08:00",28983
"2021-07-31 11:07:00",27810
"2021-07-31 11:06:00",30121
"2021-07-31 11:05:00",28846
"2021-07-31 11:04:00",28962
"2021-07-31 11:03:00",28165
"2021-07-31 11:02:00",31760
"2021-07-31 11:01:00",34033
"2021-07-31 11:00:00",29591
"2021-07-31 10:59:00",29731
"2021-07-31 10:58:00",30724
"2021-07-31 10:57:00",30099
"2021-07-31 10:56:00",29285
"2021-07-31 10:55:00",29638
"2021-07-31 10:54:00",32246
"2021-07-31 10:53:00",32642
"2021-07-31 10:52:00",32085
"2021-07-31 10:51:00",31703
"2021-07-31 10:50:00",29187
"2021-07-31 10:49:00",29108
"2021-07-31 10:48:00",30506
"2021-07-31 10:47:00",30482
"2021-07-31 10:46:00",32493
"2021-07-31 10:45:00",31301
"2021-07-31 10:44:00",29891
"2021-07-31 10:43:00",30763
"2021-07-31 10:42:00",30530
"2021-07-31 10:41:00",29853
"2021-07-31 10:40:00",29806
"2021-07-31 10:39:00",31436
"2021-07-31 10:38:00",34351
"2021-07-31 10:37:00",34305
"2021-07-31 10:36:00",32672
"2021-07-31 10:35:00",34162
"2021-07-31 10:34:00",33708
"2021-07-31 10:34:00",
"2021-07-31 10:33:00",33174
"2021-07-31 10:32:00",32910
"2021-07-31 10:31:00",33782
"2021-07-31 10:30:00",35579
"2021-07-31 10:29:00",35168
"2021-07-31 10:28:00",33668
"2021-07-31 10:27:00",33624
"2021-07-31 10:26:00",33211
"2021-07-31 10:25:00",33301
"2021-07-31 10:24:00",34309
"2021-07-31 10:23:00",36102
"2021-07-31 10:22:00",34078
"2021-07-31 10:21:00",35507
"2021-07-31 10:20:00",31518
"2021-07-31 10:19:00",32190
"2021-07-31 10:18:00",32126
"2021-07-31 10:17:00",32050
"2021-07-31 10:16:00",32444
"2021-07-31 10:15:00",34380
"2021-07-31 10:14:00",34606
"2021-07-31 10:13:00",31670
"2021-07-31 10:12:00",27942
"2021-07-31 10:11:00",27931
"2021-07-31 10:10:00",33442
"2021-07-31 10:09:00",33474
"2021-07-31 10:08:00",33493
